GO:0000717~nucleotide-excision repair, DNA duplex unwinding	2071,
GO:0000718~nucleotide-excision repair, DNA damage removal	11284,
GO:0000719~photoreactive repair	1408,
GO:0000720~pyrimidine dimer repair by nucleotide-excision repair	3150,2067,23411,
GO:0000722~telomere maintenance via recombination	7517,5422,5111,6118,3978,6117,328,5424,6119,5984,5982,5981,2237,5985,5983,5425,5557,5558,1763,5427,5888,5426,23649,10714,23137,286053,79677,7011,57804,
GO:0000723~telomere maintenance	472,4683,25913,2547,10111,100533107,7015,1736,5892,142,5422,5111,7520,6118,3978,6672,6117,328,5424,6119,5984,5982,5981,2237,5985,5983,5425,5557,5558,1763,7013,5427,8359,5426,23649,7486,10714,10728,7014,8290,80169,23293,2072,5976,65057,23049,26277,80119,79991,64858,57804,54386,51750,26272,10039,
GO:0000724~double-strand break repair via homologous recombination	79677,5890,55317,286053,23503,675,10213,1111,9907,5889,7517,7516,5810,3364,4683,10721,5892,5884,9025,9985,8924,7468,25,2067,142,7314,7316,6118,3014,7515,6421,654780,1017,7528,6117,6119,5984,5982,672,2237,5985,5983,5893,79184,3980,4361,1763,641,5531,7979,7334,6613,8359,6233,7311,7341,7329,6047,5888,7158,472,7156,545,23514,7486,9656,7336,8290,348654,125150,375757,55693,126074,84142,144715,253714,353497,119392,79728,23137,84464,165918,51588,254528,147872,51548,84893,135458,57599,113510,197370,51444,84126,11073,8438,10111,2072,10524,64859,146956,10635,116028,4796,80198,51720,5883,5932,580,79035,548593,83695,54962,83990,642636,80010,63967,29086,254394,9577,151987,51750,10933,84515,54617,8914,9156,22909,25788,
GO:0000725~recombinational repair	83695,
GO:0000727~double-strand break repair via break-induced replication	8317,8318,84296,51659,
GO:0000729~DNA double-strand break processing	1763,641,7334,7336,6419,56916,
GO:0000730~DNA recombinase assembly	5893,5889,5888,11144,
GO:0000731~DNA synthesis involved in DNA repair	5422,5424,5983,1032,5426,7486,10714,23411,56897,57804,5429,
GO:0000733~DNA strand renaturation	9401,301,7157,6594,5965,641,84083,8438,50485,
GO:0000737~DNA catabolic process, endonucleolytic	23626,1777,6419,84893,80198,
GO:0000738~DNA catabolic process, exonucleolytic	3669,22803,
GO:0000819~sister chromatid segregation	9113,7153,7155,
GO:0000820~regulation of glutamine family amino acid metabolic process	23409,
GO:0000821~regulation of arginine metabolic process	9056,
GO:0000902~cell morphogenesis	7940,10486,100126572,1894,7478,26585,7380,6102,285527,2811,1191,7421,2038,3575,4487,3425,118,55553,3988,7428,604,10413,832,1452,7473,7042,101,6789,357,9733,6760,5469,6903,1432,5800,134549,10129,317719,10630,51092,57619,23256,54434,9181,84944,5027,29985,55437,63978,50507,55171,29842,57477,10087,1761,10365,
GO:0000904~cell morphogenesis involved in differentiation	120114,22943,5649,10319,
GO:0000910~cytokinesis	6795,79884,1894,10112,23503,9055,11113,9826,332,1613,1730,9475,9727,11258,10899,389,5898,5899,6651,4627,403,675,5347,9798,8766,388,9493,598,23157,8678,9700,11021,989,54902,84440,5289,140609,25909,79400,5413,84445,27443,152015,63971,10783,3619,55909,55231,55958,90293,
GO:0000915~actomyosin contractile ring assembly	29127,
GO:0000917~barrier septum assembly	29083,55909,
GO:0000920~cell separation after cytokinesis	27243,9525,10112,55165,57132,10015,91782,129531,92421,79643,29082,128866,5119,51510,27183,25978,51652,
GO:0000921~septin ring assembly	54443,
GO:0000956~nuclear-transcribed mRNA catabolic process	51594,5394,5393,9704,149041,54464,5976,54512,26523,9967,23658,25804,
GO:0000957~mitochondrial RNA catabolic process	87178,
GO:0000958~mitochondrial mRNA catabolic process	6832,87178,
GO:0000961~negative regulation of mitochondrial RNA catabolic process	10128,81892,
GO:0000962~positive regulation of mitochondrial RNA catabolic process	6832,87178,
GO:0000963~mitochondrial RNA processing	60493,
GO:0000964~mitochondrial RNA 5'-end processing	54931,87178,
GO:0000965~mitochondrial RNA 3'-end processing	6832,87178,
GO:0000966~RNA 5'-end processing	55124,
GO:0000972~transcription-dependent tethering of RNA polymerase II gene DNA at nuclear periphery	8861,
GO:0000973~posttranscriptional tethering of RNA polymerase II gene DNA at nuclear periphery	57122,55746,
GO:0001080~nitrogen catabolite activation of transcription from RNA polymerase II promoter	9971,
GO:0001100~negative regulation of exit from mitosis	28984,
GO:0001172~transcription, RNA-templated	7015,5430,
GO:0001189~RNA polymerase I transcriptional preinitiation complex assembly at the promoter for the nuclear large rRNA transcript	9014,64425,
GO:0001193~maintenance of transcriptional fidelity during DNA-templated transcription elongation from RNA polymerase II promoter	5438,
GO:0001207~histone displacement	676,
GO:0001300~chronological cell aging	5054,2022,
GO:0001302~replicative cell aging	11200,2067,140823,7486,8626,
GO:0001306~age-dependent response to oxidative stress	6648,10229,2055,
GO:0001315~age-dependent response to reactive oxygen species	6648,
GO:0001501~skeletal system development	285590,658,4982,1463,3950,6926,4148,6473,9061,7092,6474,9507,10143,11061,7398,9060,10220,5741,3481,1277,1280,1281,197,632,3479,3623,249,7123,1290,3074,1278,6399,2736,1404,53,2260,7421,5744,650,651,649,1462,1302,4318,2114,5075,176,4883,3958,655,653,654,2261,3487,1969,2767,3206,3207,3209,656,3238,3239,2200,6664,2702,7046,6662,1311,1028,2776,9770,415,6197,5549,2662,1009,1749,1750,9759,2121,6169,5307,579,5251,5745,1300,2019,5052,6659,166,2296,6694,7071,9241,6949,779,1298,3549,1310,10631,10682,728411,7004,2131,91461,10743,404037,165,53834,124857,2487,7353,2134,65057,63827,117166,145864,1303,1240,84667,60484,60529,8646,8626,56172,56955,9573,3226,10683,9451,1834,55636,7227,51684,3714,51668,27230,
GO:0001502~cartilage condensation	340260,176,658,7476,1280,4256,2249,2251,7067,1301,4617,649,1490,6662,7042,5310,4920,8092,1432,56914,8538,
GO:0001503~ossification	6696,846,338773,1836,8600,23353,10272,1956,3481,197,4057,6779,7123,1290,6667,4256,6678,1435,596,7067,1301,8519,4617,649,54,4318,4656,525,246,655,4882,653,4880,1490,656,5599,6662,9770,6781,1009,344901,6169,2822,861,6670,6569,2296,1758,2824,864,860,7291,2131,1893,4921,134701,25884,285313,353500,133522,26578,2132,81621,6272,2303,50964,91851,57045,170506,50617,9260,9451,1834,51430,2658,9562,51025,7189,8792,
GO:0001504~neurotransmitter uptake	2752,6507,477,6616,81539,
GO:0001505~regulation of neurotransmitter levels	11255,1855,2555,5153,51222,
GO:0001507~acetylcholine catabolic process in synaptic cleft	43,8292,
GO:0001508~action potential	9465,1141,2741,2767,6717,1143,1137,2776,9472,1201,3745,27345,3747,27094,3751,57369,10242,
GO:0001510~RNA methylation	79922,113802,24140,29960,27037,55178,56257,144233,56339,79979,
GO:0001514~selenocysteine incorporation	60678,51714,118672,1734,79048,51091,54952,
GO:0001516~prostaglandin biosynthetic process	127281,9536,972,1906,4282,1907,5742,5743,5730,10728,5740,255189,80142,50640,
GO:0001519~peptide amidation	5066,114770,
GO:0001522~pseudouridine synthesis	83480,1736,285367,92345,54517,84881,80324,83448,113000,126789,26995,150962,55505,54433,
GO:0001523~retinoid metabolic process	375790,57016,9672,2239,9249,9227,55937,3949,335,348,336,344,345,5950,7276,611,5956,2652,338,1208,337,4023,6010,127,5947,5949,128,6017,5406,1109,6382,6385,6383,2817,131,8644,5948,2719,2262,24,3339,4036,1645,4035,7804,6121,222236,151056,285440,157506,221914,51109,5959,145226,5919,64220,83875,53630,50700,10082,
GO:0001525~angiogenesis	8828,151,284,57125,8829,113026,7039,6464,4211,889,7476,2069,285,3911,2255,6885,3200,6899,8742,2277,9394,27286,10267,10266,10016,8817,10411,23554,9421,5328,1950,2335,283,5154,3273,7070,347,5054,2246,3725,506,2821,3685,302,4313,1284,3678,3162,3576,2251,2260,6347,7857,634,3213,290,7422,5578,6886,7494,2321,4691,1890,1942,1901,6303,2041,2263,7453,5787,1296,57007,1295,1490,1969,2048,4846,6278,3204,2254,5743,6095,4627,7075,54345,3791,2702,7046,94,1306,80781,3397,2004,5290,4162,6850,5294,4856,2833,7423,7424,4223,4323,5333,5613,7410,2049,2050,2047,5316,9496,84432,9378,5728,9464,7042,388,101,6733,182,6355,3339,7010,857,7127,5747,3516,2028,4240,2191,9255,5140,8751,7855,14,688,3606,7716,2185,841,5587,6461,7045,5469,1432,10203,1893,3091,1545,641700,80149,54922,146850,153090,391104,1464,255324,284340,22846,79924,58504,164656,91010,10908,219699,83478,55109,83854,79625,55576,54538,4897,10481,56005,116150,23411,81575,79400,4327,2034,10519,58495,11235,10553,83700,80155,84870,51129,29072,25865,79031,64218,8325,23509,64321,54828,79812,60675,9369,9047,51330,11082,54567,56913,55273,51752,7342,9451,51162,9990,93974,2658,10451,23405,221981,51378,64344,23129,23462,27035,25932,10163,
GO:0001539~cilium or flagellum-dependent cell motility	1768,55567,56171,1769,146754,25981,8632,
GO:0001541~ovarian follicle development	7422,6874,7425,2189,4438,726,135935,9210,6647,283,3623,3383,3624,3625,596,3815,652,1051,116,4254,2252,1495,196,3791,8892,4323,668,3190,7337,581,598,2296,8893,11144,23054,402381,63951,346673,3955,2100,91603,83943,4327,2188,8890,9757,23626,9468,
GO:0001542~ovulation from ovarian follicle	2309,174,5241,4846,3952,5321,23411,4327,9510,
GO:0001543~ovarian follicle rupture	183,8204,
GO:0001544~initiation of primordial ovarian follicle growth	2309,
GO:0001545~primary ovarian follicle growth	2492,
GO:0001546~preantral ovarian follicle growth	268,344758,91603,
GO:0001547~antral ovarian follicle growth	2309,2099,898,1103,344758,
GO:0001550~ovarian cumulus expansion	658,2069,
GO:0001552~ovarian follicle atresia	4744,355,23205,
GO:0001553~luteinization	726,8879,5156,6776,6777,2516,5798,59338,
GO:0001554~luteolysis	835,4322,5321,4327,
GO:0001555~oocyte growth	8085,2661,668,
GO:0001556~oocyte maturation	2069,2309,9985,283,891,994,3640,675,9897,2185,5139,11144,6196,9319,80336,122042,1618,26271,
GO:0001558~regulation of cell growth	3491,23136,51232,3486,3484,3488,8835,3489,8838,2036,11082,6446,9166,9826,10488,9555,8839,8725,22883,8840,11170,183,7037,4241,3485,984,3487,1490,185,486,9564,10718,203100,94031,5588,2305,780,6695,817,9928,6794,3490,84162,27346,10235,10276,147138,8425,4009,56994,347252,8314,5654,23678,81621,83737,112398,7251,9746,60676,83452,8548,10110,58189,51293,55540,1154,11054,55506,51196,10516,10459,10071,9344,728642,
GO:0001560~regulation of cell growth by extracellular stimulus	93649,84687,26153,
GO:0001561~fatty acid alpha-oxidation	5264,11001,10478,5194,26061,54363,
GO:0001562~response to protozoan	6693,8870,79679,
GO:0001568~blood vessel development	3910,8613,1046,6926,6899,2307,1747,5626,8854,183,1277,1278,1289,1121,5080,2701,196,7048,1399,5663,4193,538,4208,2308,2294,2889,54815,57534,1045,4215,64220,6934,56848,8877,1717,51162,9693,28982,
GO:0001569~patterning of blood vessels	7422,8829,9723,1282,1906,6722,2022,1909,1499,7048,6387,2637,2253,90,4775,6789,9037,10672,3549,4776,6469,441478,6423,64783,4855,5308,2303,54567,51176,2658,57057,23129,
GO:0001570~vasculogenesis	84700,10370,7490,6862,10266,8879,6997,7422,3726,2022,7137,5921,57007,1969,3209,133,7075,54345,3791,10052,7048,10413,1482,3087,857,5747,677,2305,5795,4643,9820,6469,8463,4915,154796,54922,22976,25976,93649,55109,51564,23414,3037,11146,55294,9444,5308,6608,4435,83605,64321,55273,23493,10352,51162,2658,57493,57178,8322,23462,
GO:0001573~ganglioside metabolic process	3696,54982,
GO:0001574~ganglioside biosynthetic process	51046,338596,2583,6482,6487,6484,6483,256435,8128,7903,30815,140873,81849,27090,55808,10610,8869,10402,
GO:0001575~globoside metabolic process	1201,
GO:0001576~globoside biosynthetic process	53947,
GO:0001578~microtubule bundle formation	4133,7756,11104,11076,10112,2242,6249,4131,5347,55201,84722,23332,284076,89796,246176,57787,55755,10634,11261,51673,54462,57701,6683,23255,827,
GO:0001579~medium-chain fatty acid transport	10999,376497,
GO:0001580~detection of chemical stimulus involved in sensory perception of bitter taste	1472,1469,5284,1470,2779,5304,2780,4025,765,563,132112,5726,259285,259286,259287,259289,259290,259291,259292,259293,259294,259296,338398,285093,344892,353164,64108,83597,50833,50840,50838,50839,50836,50837,54429,50832,50831,50834,
GO:0001581~detection of chemical stimulus involved in sensory perception of sour taste	342372,9033,
GO:0001582~detection of chemical stimulus involved in sensory perception of sweet taste	83756,80834,
GO:0001649~osteoblast differentiation	3491,9087,6591,10492,6474,23317,8482,23020,26156,23376,6615,7481,5179,1277,632,847,249,506,3183,2735,2736,6348,6696,1291,650,652,651,1462,3726,2697,3486,4763,3381,654,2091,3488,3371,1969,2254,207,5245,4488,5701,27316,3376,4322,6657,5121,2194,3295,7290,2662,103,1749,89780,30812,3336,22800,6205,6209,7171,2079,1213,3192,4208,1591,1660,9241,860,865,2274,3549,4209,10457,9970,7291,338773,63979,340419,27044,10189,58476,6422,10234,121340,117581,57003,90993,265,6608,4653,10514,55366,23560,25937,8646,57665,9188,51741,6238,9902,2550,55973,51176,2658,22801,25842,
GO:0001654~eye development	285590,658,4212,9997,23094,6496,1471,5950,22926,654,5080,2254,6657,7042,2296,8100,388552,283375,204851,55212,170692,91851,28996,64093,22931,9573,6297,10586,
GO:0001655~urogenital system development	3070,268,6715,2624,2048,3975,2049,5076,7849,130497,65057,27023,
GO:0001656~metanephros development	7490,2255,3227,10252,9353,10220,1512,2737,596,6523,655,4763,3207,3237,2200,2668,8516,2253,79191,3398,3399,6469,25836,157506,116039,51107,2138,4824,2303,4435,6092,
GO:0001657~ureteric bud development	4092,4093,4091,10252,6943,9244,9353,10220,9350,7040,847,5979,5914,5915,2260,652,4072,655,6382,7490,2263,627,6385,3975,384,6492,4088,2296,6495,4087,4086,255743,6422,168667,130497,4090,2303,6092,6299,
GO:0001658~branching involved in ureteric bud morphogenesis	7484,3911,6943,5623,26585,183,4609,7471,2247,2737,596,650,652,960,7490,3207,3237,1499,2668,5087,6662,3975,5228,2719,2253,54361,5076,7849,1739,3611,4089,5311,5727,6469,6495,255743,79633,170690,8642,2138,4435,64412,56998,6299,7475,
GO:0001659~temperature homeostasis	1149,2876,153,155,1813,1907,1812,3356,33,134,4923,886,6774,37,2308,57561,79068,50508,10891,
GO:0001660~fever generation	3552,3553,3557,5733,7442,
GO:0001661~conditioned taste aversion	2353,1141,1812,2902,2917,10716,
GO:0001662~behavioral fear response	2788,10522,8622,5179,885,1977,1622,3350,596,116,1812,4192,7416,1815,6198,627,1803,3358,2558,4887,4204,64854,1981,2898,2904,23542,2917,4761,777,2100,84961,57679,7101,
GO:0001666~response to hypoxia	4582,6648,126374,9124,5352,9021,317,285,11318,1365,81,2277,10266,8996,863,10911,3939,5327,100,1471,5155,7040,4878,5179,4049,3553,4151,1410,7037,283,847,5894,5154,1543,3479,481,5579,7054,7057,4313,6649,3145,3938,7043,3329,3990,5837,6722,650,6347,210,1813,5315,7184,2113,7422,1385,3673,824,1141,2022,2321,2068,7515,5066,7412,2071,7200,4763,6261,7391,3741,212,191,4880,100133941,1909,4504,1803,405,1103,952,6464,834,4842,5371,3163,134,158,5313,218,6532,6383,4843,133,1139,9361,3952,836,1889,4524,4929,1137,4322,1027,6387,4891,5228,5664,7249,4323,6338,4204,6777,7351,7352,5024,7852,7042,6376,6868,3291,18,4088,7010,5351,857,7049,5588,5465,2033,22937,3778,4775,664,5562,5058,472,4089,329,817,2185,8678,3709,3708,10631,177,9370,4899,3091,54890,391104,57085,139341,93649,23256,114757,6262,1387,84962,112398,81575,25828,2034,430,10370,51129,54583,64428,112399,9915,50507,54541,29988,1789,22953,8994,55818,4017,10460,
GO:0001667~ameboidal-type cell migration	5048,6387,10487,201161,10163,
GO:0001672~regulation of chromatin assembly or disassembly	11011,9874,
GO:0001675~acrosome assembly	5048,3267,9519,7110,646480,255220,124626,57082,5819,128637,11055,81833,50487,11196,
GO:0001676~long-chain fatty acid metabolic process	376497,28965,11001,11000,10998,2182,2181,5066,2180,10965,1374,8529,1579,81616,10999,641371,122970,23205,66002,23305,51703,
GO:0001678~cellular glucose homeostasis	2646,3098,2645,3099,3101,5296,5295,3171,4661,2308,9607,80201,23411,6934,10891,
GO:0001680~tRNA 3'-terminal CCA addition	51095,
GO:0001682~tRNA 5'-leader removal	10940,
GO:0001692~histamine metabolic process	7200,
GO:0001694~histamine biosynthetic process	3067,10394,
GO:0001696~gastric acid secretion	115111,1133,886,887,10874,389015,51738,
GO:0001697~histamine-induced gastric acid secretion	3274,
GO:0001698~gastrin-induced gastric acid secretion	3274,
GO:0001701~in utero embryonic development	84700,4582,7273,367,441161,387733,9612,11127,7404,7422,5589,102,8085,7484,6926,8312,4097,7403,9788,10018,7516,9997,23028,8985,9470,4010,23463,2707,8812,7763,9353,9871,9133,22905,10568,5116,25949,53615,9546,727,338,7157,1906,3688,7168,5159,2736,2737,4602,7043,2260,650,6997,4624,729,891,8061,2623,8531,2697,1655,2068,5335,6256,8894,689,2263,2625,1909,4245,6117,4487,6257,4846,4836,3633,1499,7703,4627,4628,7075,118,6660,55553,54345,657,91,7046,94,3294,7048,5029,4436,2626,4851,23760,7319,3981,3640,8178,103,6663,89780,7477,30812,126206,9464,7320,4904,4088,5310,861,4952,6668,320,3087,2122,2768,538,4853,2016,90,2551,598,6426,2294,2296,4643,2904,9241,4089,8451,5727,9817,2021,10672,1825,3549,5801,5954,284,6491,7014,7291,10454,10290,4087,4061,4124,79600,26005,154796,79621,390992,389075,23322,202018,29123,130507,5930,54815,57534,157506,23038,201163,55845,23414,2648,2627,8239,132625,57679,25942,10472,5308,321,10229,6608,80864,5919,25988,90780,29985,83605,51763,2530,63925,9915,26115,57680,57669,60626,9573,4154,55273,55224,27173,54700,53353,55636,11232,27022,57498,57496,57493,57178,23764,8533,27077,23162,3714,3170,10787,22992,51493,10087,10365,28982,29924,7779,
GO:0001702~gastrulation with mouth forming second	8613,7358,4041,92,1499,2626,3975,90,7709,4089,93,154796,26011,8861,10818,6045,8646,51339,51471,
GO:0001704~formation of primary germ layer	55614,84913,
GO:0001705~ectoderm formation	3975,3170,
GO:0001706~endoderm formation	22943,8320,1843,2626,3975,1844,1846,9241,4087,1847,83595,64321,57690,57057,
GO:0001707~mesoderm formation	3196,22943,6615,8320,6911,9421,5573,6722,655,4771,657,7473,4088,90,9241,659,4087,7296,286204,79971,642658,8013,2132,57045,8646,23499,23275,
GO:0001708~cell fate specification	6899,6911,10297,3688,324,5449,5015,1499,4851,6662,5663,5664,23770,3549,6469,50937,492307,6608,63978,79144,3170,
GO:0001709~cell fate determination	157848,28514,3199,2624,2625,5080,182,5076,4853,4170,5727,57453,5629,4855,64641,56603,343472,8643,
GO:0001710~mesodermal cell fate commitment	4086,
GO:0001711~endodermal cell fate commitment	1499,79577,9646,54623,123169,23168,
GO:0001712~ectodermal cell fate commitment	2114,2001,
GO:0001714~endodermal cell fate specification	8320,6928,6657,5460,79923,
GO:0001731~formation of translation preinitiation complex	27335,8667,8665,51386,728689,3646,8664,8562,8666,8669,1968,1939,8662,8668,8661,10480,90381,8663,28985,
GO:0001732~formation of cytoplasmic translation initiation complex	8664,8872,8661,
