GO:0001792~polymeric immunoglobulin receptor activity	5284,
GO:0001846~opsonin binding	3685,3684,64581,
GO:0001847~opsonin receptor activity	929,
GO:0001848~complement binding	629,731,733,721,966,4179,1380,
GO:0001849~complement component C1q binding	1401,325,720,5806,811,708,22918,
GO:0001850~complement component C3a binding	5245,719,
GO:0001851~complement component C3b binding	1378,5245,
GO:0001855~complement component C4b binding	10747,1378,
GO:0001856~complement component C5a binding	728,
GO:0001861~complement component C4b receptor activity	1378,
GO:0001872~(1->3)-beta-D-glucan binding	5806,64581,
GO:0001874~(1->3)-beta-D-glucan receptor activity	64581,
GO:0001875~lipopolysaccharide receptor activity	7099,7097,5724,949,23643,
GO:0001882~nucleoside binding	5422,81,4860,978,
GO:0001883~purine nucleoside binding	100,134,221443,
GO:0001888~glucuronyl-galactosyl-proteoglycan 4-alpha-N-acetylglucosaminyltransferase activity	2137,2135,
GO:0001918~farnesylated protein binding	23746,
GO:0001948~glycoprotein binding	7039,658,6386,10294,5327,5265,3949,7040,920,350,7037,7450,2064,3689,3932,2534,7057,7431,2155,3956,3309,3684,2260,3482,5304,999,3416,6403,6382,5921,2316,563,3675,811,821,657,1453,51552,567,7436,6900,1272,10960,10956,6469,6804,120892,148738,80020,126433,9695,56963,27248,115290,27113,55741,59272,90070,80331,26270,26232,7036,
GO:0001965~G-protein alpha-subunit binding	26086,10636,154,3480,1812,2149,3356,1394,4988,3357,10287,5999,5536,2150,4924,1902,60626,55188,23566,
GO:0001968~fibronectin binding	284297,10272,3690,3688,3685,1514,7057,4018,3676,7422,3486,2192,3488,1520,3675,1490,6385,1513,4322,4237,51144,29113,151887,131578,6423,4653,90070,59339,
GO:0001972~retinoic acid binding	1381,1592,54600,7367,9227,5104,7363,5914,7364,54578,54658,54657,7026,1382,54659,7366,286256,340665,54577,54575,54576,56603,
GO:0002020~protease binding	9994,8797,10752,8837,9507,374291,10211,8915,462,5265,2,7076,1471,1475,3949,3630,7124,4155,2335,1476,7450,7157,3690,5054,5104,3688,3685,302,1991,5345,248,5045,7316,596,3815,940,3329,2152,6402,3554,7077,3310,7494,831,7128,6261,3675,1803,6317,624,6717,970,5269,7078,836,6318,1311,5272,3640,675,5428,8738,3934,6407,4035,2191,8772,10956,6786,2319,9325,11047,1893,219743,4798,147372,54507,168451,83752,11236,7273,117584,1857,24145,7079,79139,65018,10892,5275,29108,
GO:0002039~p53 binding	8805,8312,7161,51499,9891,23028,23476,7157,3329,4582,2623,6872,4487,3064,2932,6597,754,641,10197,1020,4193,2033,6598,7158,7159,23650,9100,27063,6794,4916,6880,151126,84460,56254,83860,201181,55159,8550,1029,54971,80854,117584,1387,7874,80196,23411,10919,25898,25946,112858,78986,8626,1263,79750,79698,79813,64393,83596,57680,29117,387893,56950,55602,1616,23567,
GO:0002046~opsin binding	6295,407,90410,51332,
GO:0002055~adenine binding	353,
GO:0002058~uracil binding	1807,
GO:0002059~thymine binding	1807,
GO:0002060~purine nucleobase binding	4860,5836,
GO:0002083~4-hydroxybenzoate decaprenyltransferase activity	27235,
GO:0002094~polyprenyltransferase activity	79947,
GO:0002113~interleukin-33 binding	9173,
GO:0002114~interleukin-33 receptor activity	9173,
GO:0002134~UTP binding	3326,55149,
GO:0002135~CTP binding	3326,
GO:0002151~G-quadruplex RNA binding	8087,2334,170506,
GO:0002153~steroid receptor RNA activator RNA binding	7067,
GO:0002161~aminoacyl-tRNA editing activity	3376,57176,344405,23395,7407,16,92675,112487,55699,51520,
GO:0002162~dystroglycan binding	1756,375790,23122,10551,4133,7414,1605,23332,120071,155465,
GO:0002196~Ser-tRNA(Ala) hydrolase activity	80755,
GO:0003674~molecular_function	92305,144404,10994,123283,343263,55206,100130988,161247,84626,101927581,387712,85455,389207,4147,4917,9854,23306,26239,3437,10311,23351,10217,8552,7425,11079,5301,758,10230,1527,26037,259217,8562,10251,3196,755,5001,79157,643641,26471,10099,85236,9506,11081,9651,3321,55654,284422,23401,8629,30848,10550,8293,10867,10882,711,7763,2579,9871,23354,140710,161,79541,3268,11249,11248,11247,374286,750,9220,752,2778,10802,375035,27107,8623,11170,2622,9142,116844,653247,10879,1,5542,1411,1290,7170,1448,4477,11057,1211,283927,146542,55997,653269,342945,2738,5545,100616101,5670,7175,634,3272,8834,3013,3381,1001,8263,4485,50486,10715,64081,4071,4358,3429,2117,8228,4103,4104,4105,4107,4108,4111,4885,6535,10763,3311,27072,4184,4222,987,7701,1412,1413,754,9632,10321,8215,199,4239,7499,10281,757,64184,10069,6468,3017,257203,259234,1668,374407,140823,53916,376940,408050,8788,55173,10169,158586,60343,7752,7905,5675,7258,1039,729330,84823,7091,3382,161436,51352,7033,10407,1762,54859,79173,4330,9805,11070,7866,8131,10962,645037,856,4250,5387,2824,10046,2273,8214,9830,9679,23649,2086,3324,84099,8269,8270,23175,23184,140807,114795,9709,23420,6835,10974,9413,58492,7633,5369,7146,1466,9607,80350,8338,692094,54972,192666,90332,255027,55815,375567,54870,29964,64175,374308,25812,27241,347688,55036,120939,286262,11259,51742,56850,338773,605,84948,10233,59353,6296,51239,388962,345651,91646,3327,391634,3323,85013,54457,245934,200232,493913,440689,100652748,22996,253512,23334,81888,127262,118491,346007,56243,414328,84267,158427,91452,345895,90874,79133,206412,440574,339416,85369,158078,139170,54901,203197,342357,284207,348158,79441,153364,203245,55280,91369,8337,54469,10322,148811,25979,22850,51149,402682,122945,143570,55622,112714,125476,22932,79726,388552,54663,445582,51374,54827,374897,389336,401138,84314,29113,10917,66000,54798,84263,283375,641649,79567,90167,10184,442213,94239,85442,11120,197358,647219,80017,151556,283537,162605,342574,147183,54801,143888,284013,345275,84978,374454,201161,375346,347730,89890,283849,126205,54346,23639,319101,55258,157695,144402,317772,55863,128077,55739,55852,123879,150274,55293,55288,11270,54733,23144,79896,285753,151827,79863,5003,144453,128312,84514,254863,254102,144348,92293,284273,55074,55219,200185,128486,148014,79027,158809,55148,80110,25841,123036,252995,79632,347862,29015,282679,54629,163071,89894,8495,58496,54868,147685,84519,79807,3955,132851,222659,266727,266675,54831,83451,81466,391192,126541,391189,391190,26246,220717,130560,159296,161003,140732,130951,7840,140032,92747,84720,54810,54084,152579,162979,494143,220064,84078,338094,283377,57513,57338,26053,400916,27293,9766,23505,23142,23469,9926,23117,729944,5925,10443,27238,8334,113452,84134,255626,113277,57179,91137,55260,128218,63924,653121,9317,55619,79165,55277,51015,115106,84628,124220,8220,116150,113220,112487,90507,26580,113675,90649,91703,92106,92840,116159,84439,84456,80022,85235,142891,196294,220136,148534,7627,124961,139411,144193,51088,114783,130540,91614,10077,9742,64651,91663,84696,84677,8369,83461,84727,54466,8331,26206,5318,80832,81873,84666,80380,5370,83604,128497,54587,55028,93323,80757,80755,84259,55766,51236,54968,84617,55154,55969,79095,79074,79073,51260,29090,79022,80222,64518,114899,83862,57716,83856,374860,51507,83552,54584,56169,53840,83895,347541,339970,83540,79056,84645,79058,55075,81491,59286,56651,105371954,116496,80700,53345,53346,80705,117854,85463,56062,653857,60467,54976,80023,81688,60506,54581,84233,81570,84221,84216,53826,64207,57121,84418,8139,26589,644524,29965,51480,81794,23731,83690,83891,27069,55539,253190,64776,84191,79852,54930,64771,54853,55051,80086,55176,54707,64149,60314,645832,2178,4063,10761,6556,64091,64208,9381,27436,58189,57699,57684,63970,58986,64097,57124,57130,57129,56704,58531,51297,2188,653440,56912,94009,25878,8086,56935,11311,728695,56287,56934,51768,1154,54014,9923,140706,54664,55308,55289,55273,55153,55142,55092,54529,54987,54622,64663,29980,56245,54069,51512,56776,10744,23742,57190,55831,23732,51241,252839,55370,57180,57609,56977,57540,57523,26103,55364,58483,9399,51696,10777,27121,10107,10428,285220,26998,11094,57446,55964,51725,27156,51706,738,170680,51427,23671,113000,26088,26511,10071,11161,22807,55573,55571,1007,27153,9236,65009,57464,11148,9825,57447,10466,22994,23087,63923,734,9940,11257,27296,22982,51075,80737,9980,9665,63940,202,25876,9949,51665,51134,56101,23591,10742,3995,10655,51660,5986,8926,28972,26238,100505879,653483,
GO:0003676~nucleic acid binding	64506,79042,10795,136259,147948,284323,163131,8148,7757,152687,255403,163227,342908,7594,162966,89887,7638,7748,400720,57209,9557,90827,29894,654254,639,148206,10320,5725,126208,51634,3181,9658,9987,64763,23089,126295,81892,50804,7562,92283,23435,55628,353088,26149,7582,90592,197407,6757,7772,730051,374900,9849,64783,10214,4150,83855,201181,57232,51538,79744,388561,57062,27164,285672,140890,5930,7546,55900,51427,54505,7549,6758,285346,125950,9401,100131017,115509,9534,199777,84146,79175,3182,6239,55661,7993,353274,7743,342892,221833,9314,5978,9310,51621,55713,284370,51351,7633,6428,1617,7741,1653,122651,27332,730291,7733,23067,7581,2736,730087,375316,162962,8241,84503,7625,7697,54865,51058,11278,126231,91975,90333,7652,126068,253635,11325,55035,388507,22807,100526737,7936,57135,84765,136051,197320,84163,84614,7919,9831,22828,7490,1478,29068,7707,84858,7692,10520,390927,84527,56853,127933,386607,100533952,100529215,6432,90321,55663,2122,23318,221785,403341,54993,57711,155435,79670,199704,57109,90594,80778,65982,9879,1961,6596,162972,146050,22806,79149,80032,147837,84838,100101467,55565,79891,84626,6429,10212,203069,1654,63934,3096,2130,100507290,8867,286128,7918,100131980,7617,129025,440563,80264,163223,101060301,286075,23543,728361,22827,10659,349075,201501,55734,23029,164045,441328,441326,441323,10838,649137,728430,441324,441317,7073,646508,441327,112479,93134,57335,645558,124751,645879,441315,9782,645572,347344,10495,8761,339500,7592,3183,29104,284346,7586,138046,54819,8106,60680,124540,10127,6430,51385,54925,84924,10236,3191,9295,201299,170960,22864,440077,23567,65988,10492,10898,54502,9337,2971,80315,10432,29081,91120,22847,389677,8193,126069,388558,4841,168374,11277,8653,55552,79872,9739,126070,9726,285989,64288,57547,100885850,7551,100131827,84365,55888,6100,284309,1615,80746,55634,64393,253639,151613,158431,55131,285971,100506243,79973,79759,54464,84107,7755,221895,57474,168451,7568,92906,151126,55218,285268,84911,79035,729747,155054,155061,163059,91801,7620,130557,7072,163049,346157,220992,29803,10248,84874,84436,7576,653121,90576,64919,643836,5936,3187,64848,3184,7555,7700,152815,253461,166793,54514,79725,79894,56979,92999,63976,166863,22834,100287045,55422,1153,64062,113510,26986,79943,29883,6940,54984,116039,57623,117608,169270,641339,54845,345462,79862,5168,79698,285267,10569,1974,7702,57055,170958,84914,5937,57343,22985,63977,8871,57054,9839,23414,126017,1618,23082,93474,23350,6297,170506,1975,57696,7629,10189,153396,148203,1386,10450,171017,2735,7553,340385,440822,55145,148213,58500,10658,388536,83759,124411,25850,56980,84905,92285,7746,58517,29118,79731,55544,5612,66037,5940,27037,105372277,57116,90589,7699,10179,1642,25996,84083,7556,7574,147949,121536,400713,79869,64779,6249,64852,7637,143689,51202,5073,5965,57691,140690,25792,57647,284307,440515,2926,1659,284459,5426,23090,55308,79033,6935,60677,84271,201514,23013,64375,54715,79039,25946,284391,3178,5939,9733,9665,121274,85437,80095,51710,339318,9923,7643,10643,100529855,54606,79027,10224,9941,389114,25888,163081,147657,11052,5017,7728,7589,55147,51222,6035,57862,152485,642819,7571,24144,11189,27316,84991,6670,7709,133522,60487,91351,51428,29063,7690,132864,11107,221662,79364,23036,11030,55657,90987,1663,255877,4440,9416,8683,9904,7528,374655,54989,64782,3669,58499,10521,81691,146198,10921,11269,7567,1877,2521,16,10308,283933,146542,146540,23174,6299,92822,162239,3735,79811,6434,22907,4691,25925,10777,163051,6651,27327,23518,7701,8886,129831,7988,7545,7559,9586,125893,9552,84891,56919,7760,7627,9775,64863,7775,6427,378950,378951,27300,147686,1655,1973,7566,9400,6426,79665,7678,83990,80004,7776,146713,7716,221786,54811,91300,26048,26974,7770,7771,55205,90326,148266,7767,7156,284349,284390,84922,353355,162655,115950,10626,7711,163087,148103,7773,147923,7769,26528,7730,22835,163255,9745,57693,23131,199692,140612,147929,10780,162993,51276,84775,51545,3104,57677,79088,148268,27033,79171,4677,8175,26038,94039,7673,7768,56242,1995,81931,7596,7766,57573,7675,10781,115196,54877,11016,55769,374928,147694,79898,7644,55786,284306,65251,162967,90317,9422,339327,7639,171392,256051,163071,90649,284443,90338,113835,10782,59348,100293516,342926,100129543,80110,162963,6625,284371,81856,9668,54807,54555,5178,84671,170959,148198,147660,55762,388569,7694,388566,84449,348327,440519,25799,100129842,90233,147687,79818,5424,91664,140467,7565,5169,6759,643641,100302737,246243,11193,23052,10425,389630,441314,645651,441332,285550,646698,54753,644353,388523,6036,100616101,6037,5987,3614,5167,6038,9098,373861,390443,100616103,619465,100862685,100775105,100862683,100616102,100862684,449619,7789,158586,7752,2966,2021,7618,6756,147658,80298,9924,91646,503542,440163,493901,338879,27336,140886,10772,63906,22913,8449,169841,79830,10262,22869,29974,220929,127396,23070,26523,60625,57645,24149,158399,113251,170261,114821,57167,340595,348093,645078,401898,64006,280660,280659,280658,280657,140685,55138,1656,254958,162979,63920,57455,55109,203430,54932,154197,29890,283337,80174,161829,130497,55068,122665,221143,11017,389874,27238,6039,114034,283489,80829,11219,55094,84659,30844,56916,80139,65980,55225,57683,60358,11105,93166,55105,54826,57786,30845,30846,30834,57523,10926,29110,29944,23217,25939,55892,153527,126375,6920,90075,9991,51750,55269,55599,
GO:0003677~DNA binding	6924,84215,391723,3233,53615,1879,4602,6871,9994,5422,7128,55663,8289,367,63974,51224,5434,5970,4204,5982,6304,6926,5425,54961,4791,3297,10721,6928,90316,5075,54531,348654,7270,5460,6927,83852,5889,5980,1871,4904,5983,9611,348825,10782,29994,5076,387103,284695,6594,54840,55814,4781,5890,10847,4152,5993,672,91748,1390,57593,6919,100527943,105369241,548644,6648,1108,328,3981,5430,1106,8531,6911,860,4208,399687,257218,5428,55777,6257,5626,57492,340069,23586,9278,4350,162967,197342,4213,100130863,100131017,246721,146713,344787,343930,342933,353355,138715,100506888,503835,139735,100287226,730087,257468,146540,100302090,342892,101060200,201254,344022,100131980,790969,100131539,2068,7652,861,286436,57491,5991,11144,5435,7942,5465,50809,4774,140836,642819,5080,100144748,8344,92806,10357,100128927,100271849,3020,23462,26073,7913,9555,1663,345462,116071,55758,157777,5992,1677,3978,6119,3238,6917,4087,64641,284355,55502,25885,4929,4171,8820,94239,9612,4780,10865,3213,5431,7029,1385,58508,7543,4176,8940,26137,27342,79132,8284,254251,6936,84172,60685,23314,388553,4784,79840,9189,1875,5984,3110,6654,8629,3516,5307,5971,3148,100533107,50805,731220,3223,4790,2908,9533,57801,9970,84327,100288687,116447,4173,5440,79618,661,5423,9988,5316,5079,3149,5468,9839,55252,4603,64425,4666,7586,57504,154881,10623,5888,8815,8061,7812,6749,55553,5897,9869,4297,80198,2626,84437,5091,5015,3196,3166,26038,4211,5927,2101,5426,8091,4772,85464,5439,84678,645832,84893,114785,55703,144455,3087,11176,7050,196446,3164,84542,4825,6601,4222,91012,124944,196528,2016,1058,27434,56852,2353,7517,283571,4776,7112,3431,6774,5892,56956,253738,6672,9095,5090,6908,23051,221656,254394,146956,353497,10522,23626,23649,55766,1820,401,23014,54434,100529209,57697,54469,11281,79603,29956,60436,23168,4205,25833,5087,56917,64864,6862,54617,204219,641,54620,54386,1874,23589,23269,4913,22909,10620,80152,4775,3835,79724,23594,7026,1406,4088,93349,473,94104,6493,10716,1107,7182,5926,27254,23125,10514,91151,6117,2237,22992,23186,1745,6772,4172,4779,10725,7156,8932,84667,83990,80319,5990,4089,2354,30827,3021,6776,5438,3980,5442,147807,84717,84656,9496,9141,2962,5424,9441,10270,26993,2063,647219,1777,6874,5994,406,2304,2494,51042,6656,1654,8625,1105,8085,10168,7015,11128,3664,22797,9987,9044,9726,9880,9925,51043,5359,4093,55922,6666,404281,93986,4438,2928,9575,8653,200424,9841,23099,5078,7757,388567,5612,6899,2309,55806,2307,7756,7624,10488,6665,8467,23036,9705,8888,26471,26959,390874,904,6940,85236,10084,22944,23476,9831,9889,10049,284323,347853,25763,9534,8819,1876,25799,8464,8928,9247,9191,6838,11169,6920,7743,8609,8554,9063,7763,9878,9668,9760,7753,7542,51747,24137,10626,51341,7546,4990,11279,8089,9204,9131,8320,25,12,4609,213,4057,283,1791,4613,5619,5620,7157,8335,351,3150,3725,5925,5241,2023,8970,6667,2735,7141,142,8969,29844,474382,474381,342371,146542,646915,642623,643615,54921,169834,729288,100131390,728957,100132396,100507290,388559,728410,653548,441056,653545,653544,653543,284459,3104,2738,100616101,49,5915,7068,3659,2078,7150,7153,7421,3615,4610,4611,6498,2547,4066,7520,7181,5916,7584,2963,3660,5987,3211,2113,2114,51710,58500,3096,6925,5896,6929,2623,3014,55552,4255,7559,7561,7564,7565,7566,7567,7568,7569,7570,7571,7572,219749,7574,7587,7576,7551,7594,90075,7580,3159,7553,7554,3726,1051,7494,6129,1958,6651,468,5432,2071,6737,6256,1380,3013,3202,602,3614,7556,3010,6188,4800,8348,2625,7597,4801,7528,1786,7538,811,2005,7003,5594,2961,5371,1936,3209,3097,4261,3018,7703,5981,6095,3239,2521,1649,81931,196,7629,6720,3508,2119,4332,6658,8242,3172,6232,4436,5893,7080,5965,546,678,6657,1774,5558,1050,9972,6878,4361,4601,429,1025,6097,7634,347344,55769,7637,1763,6777,7712,7592,190,3068,5437,3267,6773,2957,7692,7695,7699,7690,7691,7693,7694,7696,7701,7702,10181,1482,1054,1827,6310,7013,5378,5395,4901,7376,8028,7862,103,2290,3169,5427,54145,30812,51274,54039,57060,668,7675,4291,3017,129025,353274,373861,9519,8359,8347,6209,5441,619465,449619,100862683,8350,6047,10180,2969,1911,4925,6492,7110,84324,100381270,4303,3192,1869,6418,2313,1810,7023,646,6668,7596,6671,4924,6128,4298,2122,5467,1060,2074,10153,7639,6736,1961,7644,7704,7142,4209,862,334,2551,7849,7581,7582,1960,677,10657,6655,2305,1660,5934,284391,90317,2033,55786,284390,80233,145873,125893,22993,2975,7024,6598,6939,7726,7711,3608,3609,2294,2295,2296,2300,5511,7799,7709,6018,10062,6909,10155,10146,2516,472,11262,7730,4998,10320,7518,2301,4773,10215,545,1776,687,10438,865,4802,7716,9667,7027,7486,9203,1870,3280,6596,10608,10781,25850,10308,10795,10780,9310,3661,3930,84733,162993,5463,84159,4520,10589,169841,7705,27063,5094,2649,6847,8431,6495,6884,6882,7004,8463,9015,7247,8638,6944,2146,10773,58492,7678,5134,6883,1407,1642,6617,3131,6887,7625,6880,8187,5450,4783,2297,8290,8338,8349,152485,81789,23090,57232,339318,641339,54821,168850,285643,342909,374879,9208,374899,163049,80205,84436,80320,728929,54856,339324,374900,342908,79894,339559,58486,1408,401509,84256,166815,84948,23583,89887,147947,285989,51270,84460,90321,63934,282890,27343,26205,83744,51230,148266,440689,55506,360023,339500,6621,149076,127396,2099,127665,3146,114991,375748,84614,90874,440686,23493,390992,27245,90333,8328,114803,9202,11044,342357,57616,55201,1877,144108,284309,126295,9849,388569,220359,126208,337873,337874,388566,389524,8337,56957,54989,22850,155054,132660,54790,54816,388610,342132,27300,55320,79175,57711,162239,4798,165215,348327,388536,387332,79692,121549,85474,253782,100289678,158431,340385,126017,389421,284371,54796,64763,80108,440077,162962,253639,162966,162968,388507,284443,390963,389114,285268,10194,664701,333932,341567,147658,6830,91661,51333,79656,92815,199692,80820,256297,100129654,167826,727857,642658,84844,195828,158983,23064,139324,162972,137209,23126,166968,51276,10260,220929,360030,168451,10075,168544,100289635,23089,93624,115196,55193,79673,339327,84163,51385,54897,353088,57862,202051,65056,7770,284346,388561,342926,30832,79728,126231,140883,90655,317772,115677,284306,84295,146050,161882,57594,64067,171023,1912,23144,221833,201798,10250,6832,152687,26009,126070,257101,80778,283248,94039,54464,55279,50511,138474,55311,91875,220202,57708,284406,79800,57592,374655,256380,128312,285267,51588,378708,136051,57157,23429,388558,92822,10943,57621,79027,1029,170958,134187,163059,284349,81856,80110,115004,167465,170082,163115,130557,284370,126069,286128,126068,163051,79230,285676,147929,84107,54971,162963,283847,163087,199745,163033,728116,150572,118472,84503,284312,147808,55355,220992,403341,29068,55609,64282,90594,163255,27127,57209,80012,128408,148203,169792,148254,259282,127343,201299,162699,158800,389692,140612,140690,147837,92283,116448,147923,147687,79891,152815,65982,169270,22847,57541,171392,84181,136259,121340,161725,92675,84444,170960,158399,146198,116115,140947,171017,25888,90326,29800,2976,162979,57106,63922,50862,117581,51106,127540,23414,80095,162989,56987,51078,23522,25909,1643,7021,1653,8971,11073,8013,9640,2971,8438,2100,6875,7022,440081,5629,7994,8148,1775,10111,4762,5976,8570,2302,6619,3665,8334,8345,112495,84924,255626,64843,129787,79862,653121,285971,221504,286075,115950,115509,115560,65986,116028,57215,9984,56941,22955,90576,92595,90589,84330,91664,84838,23119,84622,84627,84449,58499,84458,79759,84878,84874,25925,64215,57410,85235,57473,51663,57634,117608,146434,84450,127428,118738,147741,197320,200765,197407,7627,148213,147660,121274,153527,148156,147948,26974,124961,148103,84969,117154,114026,25946,57693,26582,115426,5514,221613,91975,23152,56897,84671,55342,84775,84914,55677,85416,84684,988,8369,27000,10472,6910,7005,7257,7738,4861,4862,2034,7251,8341,8331,8342,8340,84525,22980,90665,25988,84527,90987,58495,84883,80317,93474,7549,26277,84765,80764,9592,79413,91442,55657,79149,79088,9618,83463,29803,26015,55659,84057,83482,10388,57573,84654,51593,64006,51203,91074,100131827,84108,85441,84905,64135,85460,80816,80818,55628,59348,83932,90592,83591,116092,3622,60529,81030,10621,81620,8548,23394,5411,8626,56916,59336,59335,84146,79842,79101,79177,64789,79973,79788,79943,80142,79698,55893,79986,79797,79923,79727,80032,79685,22877,63967,54542,23598,57336,57335,60313,55205,90338,57684,57680,57677,83439,10113,55713,58158,58531,8521,10363,51085,55734,55892,29855,85508,56676,56980,56978,58491,55900,56655,55870,56731,51311,128553,54107,54108,2909,58487,10210,56992,6299,10838,100505852,23047,346171,9923,55762,55215,140467,55081,55010,54925,8877,10152,9774,7769,51750,26298,7342,7767,23619,55888,51545,10362,57645,57567,57547,50804,29893,51222,56906,100775105,24144,3175,10891,9070,27301,7621,7620,7988,8427,23361,92999,10765,10038,6942,10042,23075,6945,11218,26747,9569,11232,22827,1602,7773,51427,84515,65243,346157,51176,7771,29942,51428,7772,7733,7768,7766,7673,7638,51157,143,11108,9329,11244,7776,10732,7761,23040,27153,57479,57474,29777,5325,9757,8538,10745,6322,11036,8458,51592,23405,5036,9156,100862688,10389,100862685,5303,11178,6049,3170,10224,22834,745,22835,22869,22890,23660,64344,90485,51082,51087,23592,30818,51728,27033,221527,26994,26152,23637,50945,7728,22823,8690,23132,26036,11278,171568,55891,9328,9330,51409,25788,11166,10186,10629,1788,7539,163131,26040,22882,9096,5308,5452,4212,9355,3298,51742,
