Antigen processing: Ubiquitination & Proteasome degradation	64682,10393,51529,25847,29882,29945,51433,51434,10425,51665,136371,140456,142689,79754,142686,142685,92591,127247,401036,51676,51130,51666,140458,140459,140460,140461,140462,10533,642,8945,868,8881,991,8697,246184,996,997,8454,8453,8452,8065,9820,55070,151636,9666,115290,26232,126433,26273,26272,93611,26270,23291,55294,26259,51343,8139,25831,79654,8924,10075,83737,9817,90293,27252,9903,55958,4012,122769,10489,90678,26046,23295,23608,4734,23327,9520,5071,64219,9867,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,10616,9978,25898,54778,63891,51444,9604,255488,221687,127544,55182,64320,80196,6047,10193,6049,6233,57630,6500,6502,57154,64750,8651,9021,80176,84727,92369,10273,6921,6923,7174,84231,81559,6737,22954,55521,4591,56658,90933,135892,84676,140691,131405,114088,9320,7317,9039,79876,7311,55236,7318,7314,7316,7319,7320,11065,7321,7322,7323,51619,7324,7325,10477,140739,7326,7327,7328,51465,118424,3093,7332,9246,9040,7334,63893,55585,92912,54926,27338,148581,7335,7336,55284,65264,7337,89910,9690,9354,22888,197131,23304,23352,23376,7428,9730,26118,11059,7704,
Antiviral mechanism by IFN-stimulated genes	8086,25820,23586,5610,1973,1974,9775,1977,9470,317649,1981,1982,8672,2317,51191,3434,3661,9636,3716,3836,3838,3839,3840,3841,402569,3837,5595,4599,4600,55706,4734,57122,55746,9972,9631,23279,23511,23165,23225,8021,129401,79023,348995,10762,53371,23636,79902,4927,9688,4928,11097,5300,5335,9883,100101267,5495,8480,5903,6233,81929,6772,7175,7706,7311,7318,7314,7316,7324,9246,7334,11274,373856,
Apoptosis	22985,118,207,208,10000,317,324,26060,79658,572,578,581,27113,10134,596,598,10018,637,329,90427,660,836,839,840,841,842,929,999,8837,63967,1499,54205,1612,23604,1613,28988,1630,1676,1677,56616,10059,1828,1829,1830,1832,8655,140735,1869,8772,355,356,2339,2620,2934,3002,3005,3024,3009,3006,3007,3008,3146,3148,3836,3837,4000,4001,23643,9500,5599,4137,4836,100506658,5062,5317,5339,5366,5533,5534,5580,5588,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5747,8737,6093,6233,6304,2810,6709,8428,51765,7027,148022,353376,7082,9414,7098,7099,8797,8795,8743,7157,8717,7186,7311,7314,7316,90249,219699,7431,331,7529,7531,7532,7533,10971,7534,
Apoptosis induced DNA fragmentation	836,1676,1677,3005,3024,3009,3006,3007,3008,3146,3148,3836,3837,
Apoptotic cleavage of cell adhesion  proteins	836,999,1499,1828,1829,1830,1832,100506658,5317,7082,9414,
Apoptotic cleavage of cellular proteins	22985,118,324,10134,329,660,836,839,840,841,999,63967,1499,28988,1828,1829,1830,1832,2339,2620,2934,4000,4001,4137,100506658,5317,5339,5580,5588,5747,6093,6304,6709,8428,51765,7082,9414,7431,
Apoptotic execution  phase	22985,118,324,10134,329,660,836,839,840,841,999,63967,1499,28988,1676,1677,10059,1828,1829,1830,1832,2339,2620,2934,3005,3024,3009,3006,3007,3008,3146,3148,3836,3837,4000,4001,4137,100506658,5062,5317,5339,5580,5588,5747,6093,6304,6709,8428,51765,7082,9414,7431,
Apoptotic factor-mediated response	317,836,840,842,54205,56616,331,
Aquaporin-mediated transport	107,108,109,196883,111,112,113,114,115,358,89872,282679,359,360,361,362,363,364,343,366,551,554,2778,2782,2783,2784,59345,10681,2790,2791,55970,51764,54331,2785,2786,2787,2788,94235,2792,2793,4284,4645,5566,5567,5568,5573,5575,5576,5577,8766,22841,
Arachidonate production from DAG	26090,57406,747,221955,11343,
Arachidonic acid metabolism	4363,8644,239,242,246,247,240,241,158833,873,1543,1544,1545,1557,1558,1559,1573,113612,1579,284541,1580,57834,8529,126410,4051,11283,1582,1800,64174,64180,2053,2166,158584,127281,2678,2687,2876,2877,2879,3248,27306,4048,4056,9261,5321,5730,9536,10728,5740,22949,5742,5743,6916,
Aromatic amines can be N-hydroxylated or N-dealkylated by CYP1A2	1544,
Asparagine N-linked glycosylation	56052,84920,144245,440138,79087,79868,199857,85365,10195,29880,29929,79053,79796,286,287,288,23243,372,374,375,377,378,381,55738,84364,26286,2683,8704,8703,8702,9334,9331,10282,51272,811,821,1604,966,1081,9486,64377,55907,10175,254263,149111,9382,22796,83548,25839,10466,57511,91949,84342,1294,1314,1315,9276,11316,22820,26958,22818,51226,1453,4253,5476,1075,1522,1603,1639,10540,11258,51164,84516,10671,1650,51009,79947,22845,57171,1798,8813,8818,54344,1778,1780,1781,1783,79659,51626,8655,140735,9695,55741,80267,2153,2157,2348,8790,2517,197258,282969,2525,2530,23193,8729,2673,9945,2720,2762,29926,29925,10020,64841,2801,2804,64689,9527,9570,2890,3630,10945,11014,11015,3972,3998,79748,10960,81562,84061,4121,10905,11253,57134,4124,4122,79694,90411,4245,4247,4248,11320,11282,25834,4249,375056,9761,7841,9526,4351,4597,140838,54187,8775,63908,8774,4758,4759,10825,129807,80896,4905,116150,10956,2923,5238,5372,5373,5537,22870,55291,10113,5589,5861,81876,91869,6184,6185,51128,23256,6396,9919,89866,26984,9554,9117,10484,11196,10802,10427,9632,9871,22872,6400,5265,26503,10559,55343,6708,6709,6710,6711,6712,57731,51332,79644,6482,6483,6487,6484,8869,10402,6480,84620,55808,10610,256435,27090,81849,30815,6489,8128,51046,7903,29906,338596,3703,55014,6811,84447,10342,7039,10972,10959,23423,51014,54732,11070,58485,7109,6399,51693,27095,51399,126003,79090,122553,83696,7264,7991,6675,56886,55757,8615,10652,
Assembly Of The HIV Virion	5045,9397,5478,6233,7251,7311,7314,7316,51160,137492,79720,55048,155382,
Assembly of Viral Components at the Budding Site	811,821,
Assembly of collagen fibrils and other multimeric structures	649,977,1300,1301,1302,1306,80781,1277,1278,255631,85301,1280,1281,1282,1284,1285,1286,1287,1288,1289,1290,50509,1291,1292,1293,256076,131873,1294,1295,1296,1508,1514,1520,1515,667,3655,3691,3909,3914,3918,4015,4016,4017,84695,84171,4322,9313,4314,4316,4318,5118,5339,7092,7093,
Assembly of the ORC complex at the origin of replication	4998,4999,23595,5000,5001,23594,
Assembly of the pre-replicative complex	990,81620,1869,1870,1871,51053,4171,4172,4173,4174,4175,4176,84515,4998,4999,23595,5000,5001,23594,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,6233,7311,7314,7316,
Assembly of the primary cilium	10121,54806,10142,7840,378,200894,403,84100,50807,79969,27077,80776,92482,582,79738,166379,583,585,129880,55212,27241,26005,57545,9738,10576,7203,10575,22948,10694,983,55755,55835,22994,9662,22995,22832,22897,55125,11190,80184,95681,9702,80254,80321,55722,79959,84131,51134,84902,79598,1069,9793,23332,23059,1260,1262,1258,11064,1453,1454,192668,1639,10540,11258,1778,1781,79659,51626,8655,140735,83658,83657,55763,55770,11336,60412,10640,54536,23265,149371,85302,11116,8729,55142,10013,3320,51668,55764,9742,26160,90410,64792,11020,112752,56912,51098,55081,80173,57560,28981,8100,56623,9657,57576,347240,11127,9371,3797,22920,54585,22919,57787,2847,8195,54903,54820,121441,4751,22981,4867,27031,261734,4957,8481,5048,5108,5116,5147,5310,5311,5347,10733,5518,5566,5577,8766,9727,117177,4218,6010,6102,23322,132320,10806,4735,9814,6608,8636,6753,6950,6991,200132,255758,79600,79867,26123,51259,91147,3842,26146,9321,146057,79809,79989,92104,150737,123016,7846,7277,203068,10382,10383,7283,84747,57728,89891,57539,55112,7531,7532,
Association of TriC/CCT with target proteins during biosynthesis	26985,10564,10576,7203,10575,22948,908,10574,10694,26224,26234,26272,26270,10517,26190,6468,54461,55294,84261,11328,63971,3801,83752,10528,6499,8877,6950,8237,22803,
Association of licensing factors with the pre-replicative complex	990,81620,1869,1870,1871,51053,4998,4999,23595,5000,5001,6233,7311,7314,7316,
Astrocytic Glutamate-Glutamine Uptake And Metabolism	2752,6506,6507,81539,
Asymmetric localization of PCP proteins	1856,8321,2535,7976,8322,7855,8324,8325,50855,144165,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,6233,23513,57154,64750,7311,7314,7316,57216,7474,
Attachment of GPI anchor to uPAR	8733,80055,10026,94005,51604,128869,5329,
Attenuation phase	1288,1387,1413,162989,3337,10049,2033,2288,2765,3281,3297,3320,3326,3303,3304,3305,3306,3310,3312,10808,29074,10728,6013,871,27242,7314,
Autodegradation of Cdh1 by Cdh1:APC/C	64682,10393,51529,25906,119504,29882,29945,51433,51434,8881,8697,246184,996,51343,5682,5683,5684,5685,5686,5687,5688,5689,5699,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,9491,6233,7311,7314,7316,11065,7321,7324,
Autodegradation of the E3 ubiquitin ligase COP1	472,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,64326,6233,7157,7311,7314,7316,
Autointegration results in viral DNA circles	8815,3159,11168,
Axon guidance	25,27,3983,84448,22885,60,71,88,10097,10096,102,116986,375790,10142,214,284,286,287,288,160,161,163,1173,1175,54518,51107,83464,369,2909,80728,9826,23365,64283,8874,10552,10095,10109,10094,10093,10092,408,409,9048,673,8315,685,775,776,8913,8912,8911,779,782,783,784,785,801,815,816,817,818,10487,10486,100133941,971,998,1020,8851,1072,10752,23332,23122,1211,1212,1213,8218,10256,22866,1272,6900,27255,8506,1282,1284,1285,1286,1287,1291,1292,1293,256076,131873,1297,1298,1299,1385,1400,1437,1438,1439,1445,1457,1459,1460,8452,153090,1630,1641,1739,1741,1742,1759,1785,26052,1793,1808,1809,10570,56896,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,1942,1943,1944,1945,1946,1947,1948,1949,1950,1956,55740,2041,284656,1969,2042,2043,2044,285220,2045,2046,2047,2048,2049,2050,2051,2064,2065,2066,2069,51466,7430,9855,2242,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2335,10818,10817,2534,2668,2674,2675,64096,28964,2817,2885,2902,2903,2904,2905,2906,2932,1839,148738,3265,3320,3326,3312,54756,3558,3559,3560,3561,3562,3563,3567,3568,8826,3667,8660,3672,8515,3673,3674,3678,3680,3685,3688,3690,6453,3716,3717,3718,8997,84078,3785,3786,3791,24137,285643,3815,4254,9365,152831,3845,8844,283455,3897,284217,3912,3915,28956,8649,27040,3984,3985,4067,5604,5605,4296,5594,5595,4140,4233,4313,4318,4478,4628,4629,79784,4627,10627,103910,4637,10398,4651,4684,1463,4690,8440,23385,4747,4756,4763,23114,25791,4893,4897,3084,9542,10718,145957,8829,8828,4902,9423,59277,8650,5058,5062,5063,10298,56924,57144,152559,5154,5155,5156,5159,8682,5037,5216,5217,5245,23396,5306,5335,5361,5362,55558,91584,5364,5365,10154,23129,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,5588,5621,5664,55851,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5623,5747,5781,5786,5788,5879,5880,5894,10048,5906,5908,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,9978,5962,56963,285704,387,388,389,391,27289,6091,6092,64221,6093,9475,6233,6195,6196,6197,8986,9252,27330,6237,6336,11280,6323,6324,6326,6327,6328,55800,6329,6330,6331,6332,6334,6335,6383,6386,10371,9723,64218,10507,9037,57556,80031,8482,6456,6461,6464,25759,53358,57698,6477,6478,6585,9353,6586,6654,6655,161742,200734,399473,6708,6709,6710,6711,6712,57731,51332,6714,57522,23380,9901,8128,7903,8831,7010,7074,7094,54209,7204,7220,7222,7223,7224,7225,57113,7305,7311,7314,7316,90249,219699,8633,137970,7408,7410,10451,7414,7422,7450,8976,84292,7525,7529,
Axonal growth inhibition (RHOA activation)	396,9138,84894,4099,4804,4974,387,57142,
Axonal growth stimulation	396,4803,4804,387,
B-WICH complex positively regulates rRNA expression	60,9031,10849,9188,7913,2033,2074,2932,474382,3014,3015,54145,3020,8335,8334,3013,8331,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8350,8359,8337,8338,8349,333932,128312,2648,8850,10514,4641,25885,84172,9533,51082,64425,5434,5435,5437,5440,5441,23451,8467,9015,9014,9013,79101,6908,221830,30834,
BBSome-mediated cargo-targeting to cilium	84100,92482,582,79738,166379,583,585,129880,55212,27241,10576,7203,10575,22948,10694,54585,2847,8195,117177,6608,6753,6950,123016,
BH3-only proteins associate with and inactivate anti-apoptotic BCL-2 members	572,27113,596,598,10018,637,90427,5366,
BMAL1:CLOCK,NPAS2 activates circadian gene expression	406,56938,551,8553,79365,10498,80205,9575,1385,1387,23373,1407,1408,1628,2033,2155,8841,85441,3091,5469,10135,8648,10499,23054,9611,4862,9572,2908,8204,5187,8864,5465,10891,6095,6256,5054,150094,6604,6907,79718,96764,
Base Excision Repair	328,2237,3978,3980,8930,4350,4595,79661,252969,4913,4968,8505,142,10038,5111,11284,5423,5424,5425,10714,57804,5426,5427,5981,5982,5983,5984,5985,6117,6118,6119,23583,6996,7374,7515,
Base-Excision Repair, AP Site Formation	8930,4350,4595,79661,252969,4913,4968,23583,6996,7374,
Basigin interactions	481,482,483,682,857,3675,3655,3688,3897,4099,4312,5478,23759,6566,9123,23539,6520,56301,23657,8140,9057,9056,23428,11136,6693,
Beta defensins	729230,1235,1672,414325,140596,245908,245909,245910,245911,245913,245915,245927,245928,245929,245930,245931,117285,245932,245934,245936,245937,245938,81623,140850,245939,140881,245940,644414,400830,403339,613211,613209,613210,1673,7096,7097,
Beta oxidation of butanoyl-CoA to acetyl-CoA	35,1892,3033,
Beta oxidation of decanoyl-CoA to octanoyl-CoA-CoA	34,1892,3033,3030,3032,
Beta oxidation of hexanoyl-CoA to butanoyl-CoA	35,1892,3033,3030,3032,
Beta oxidation of lauroyl-CoA to decanoyl-CoA-CoA	33,1892,3033,3030,3032,
Beta oxidation of myristoyl-CoA to lauroyl-CoA	33,3030,3032,
Beta oxidation of octanoyl-CoA to hexanoyl-CoA	34,1892,3033,3030,3032,
Beta oxidation of palmitoyl-CoA to myristoyl-CoA	37,3030,3032,
Beta-catenin independent WNT signaling	26523,27161,192669,192670,160,161,163,1173,1175,409,8313,801,815,1211,1212,1213,1499,23002,1855,1856,1857,8321,2535,7976,8322,7855,8323,8324,8325,2775,2780,2782,2783,2784,59345,10681,2790,2791,55970,51764,54331,2785,2786,2787,2788,94235,2792,2793,3708,3709,3710,51176,6885,4343,4772,51701,50855,5145,5158,5148,5216,23236,5330,5331,5530,5532,5534,144165,5578,5579,5582,5592,5593,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5879,5880,5881,387,4919,4920,6233,6259,23513,57154,64750,6932,83439,6934,27327,23112,57690,7311,7314,7316,57216,7471,7481,54361,7474,81029,
Beta-catenin phosphorylation cascade	139285,324,8312,1452,1499,10023,23401,2932,5515,5516,5518,5519,5525,5526,5527,5528,5529,
Beta-oxidation of pristanoyl-CoA	10005,8309,8310,23600,1384,54677,3295,6342,
Beta-oxidation of very long chain fatty acids	215,30,10005,51,1384,3295,
Bicarbonate transporters	6521,57282,6522,6508,8671,57835,9497,9498,83697,
Bile acid and bile salt metabolism	8647,8714,10005,8309,1645,1646,8644,1109,6718,213,23600,570,9023,1593,51302,10858,1581,9420,1582,2172,3295,80270,8648,10499,9971,5740,6256,6342,6554,6555,11001,10998,6579,10599,28234,
Bile salt and organic anion SLC transporters	345274,6561,9058,64849,26266,284111,6566,9123,9194,23539,55244,146802,
Binding and Uptake of Ligands by Scavenger Receptors	213,259,335,338,348,8542,811,9332,948,1277,1278,1281,1282,1284,78989,81035,2495,2512,3039,3043,3240,3250,3263,3320,7184,10808,10525,3493,3494,28442,28378,3514,28299,28901,28908,3537,3538,3539,3542,28834,28826,28825,28823,28772,28770,28816,28814,28813,28811,28802,28799,28795,28793,28791,28786,28785,28784,28783,28781,28776,28775,28774,4035,8685,5648,4481,6288,286133,949,8578,117156,6678,23166,55576,
Binding and entry of HIV virion	1234,920,7852,5478,
Binding of TCF/LEF:CTNNB1 to target gene promoters	8313,1499,51176,4609,6932,83439,6934,
Biogenic amines are oxidatively deaminated to aldehydes by MAOA and MAOB	4128,4129,
Biological oxidations	13,55347,84836,116285,123876,348158,341392,54988,84532,55902,95,91703,124,125,126,127,128,130,131,191,10327,8574,22977,246181,216,219,217,218,26,314,8639,57412,670,10380,1066,8824,79094,494143,134147,55748,1312,1583,1584,1585,1586,1588,1543,1544,1545,1589,1591,1592,56603,340665,1593,1594,1553,1548,1549,1555,1562,1557,1558,1559,1565,1571,1572,1573,120227,29785,113612,54905,51302,1576,64816,1577,1551,10858,1579,284541,1580,57834,66002,8529,126410,4051,11283,285440,1595,1581,9420,1582,1800,64174,64180,2052,2098,2230,112812,2232,2326,2327,2328,2729,2730,79017,2678,728441,2679,2687,124975,2686,10249,92292,219970,389396,2937,2938,2939,2940,2941,221357,373156,2944,2946,2947,2948,2949,9446,119391,2950,2952,2953,653689,2954,27306,4128,4129,4143,4144,27430,4257,4258,4259,4548,4552,9,10,8648,10499,4837,9971,26873,196743,9061,9060,5443,5740,5742,6256,10861,1836,347734,51000,23169,54498,6817,6799,6818,27284,6819,27233,6783,6822,6820,25830,6916,7172,7358,7360,54658,54659,54657,54579,54578,54577,54576,54600,10941,7365,10720,7366,7367,54490,7363,7364,
Biosynthesis of A2E, implicated in retinal degradation	222236,
Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein	56052,84920,144245,440138,79087,79868,199857,85365,10195,29880,29929,79053,79796,55907,5476,79947,22845,57171,1798,8813,8818,54344,8790,197258,282969,2673,9945,2720,2762,29926,29925,10020,64841,9526,4351,4597,140838,54187,4758,4759,10825,129807,80896,116150,5238,5372,5373,91869,26503,10559,55343,79644,6482,6483,6487,6484,8869,10402,6480,84620,55808,10610,256435,27090,81849,30815,6489,8128,51046,7903,29906,338596,7264,6675,
Biotin transport and metabolism	31,32,686,3141,56922,64087,5091,5095,5096,51248,8884,
Branched-chain amino acid catabolism	27034,36,38,4329,223,549,8424,586,587,593,594,10295,1629,1738,11112,26275,3028,3712,56922,64087,152926,6470,55217,
Breakdown of the nuclear lamina	839,4000,4001,
Budding	
Budding and maturation of HIV virion	27243,25978,51652,29082,128866,92421,51510,79643,91782,23327,10015,5478,6233,7251,7311,7314,7316,51160,137492,79720,55048,155382,27183,9525,51534,
Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA	207,55802,167227,22894,51013,23404,51010,54512,56915,118460,23016,11340,5393,9261,54464,7529,677,
C-type lectin receptors (CLRs)	10768,8915,8945,801,84433,64170,841,6361,6367,30835,997,1147,50856,170482,338339,26253,93978,64581,1387,8454,2033,23291,2207,2534,3265,3384,3385,3551,8517,3553,3708,3709,3710,3845,4067,10892,9020,6885,4772,4773,4775,4790,4791,4792,4893,5058,5062,5063,5170,5336,5530,5532,5534,5566,5567,5568,5580,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,29108,5894,5970,5971,6233,9252,6500,6714,6850,10454,23118,257397,7189,9039,7311,7314,7316,7321,7322,9040,7334,7335,
